"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",181.8,0.843866,37,269,41,227,42,41,0,41,41,167,125,102,102,1
"2",1,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",178.5,0.834559,37,272,44,227,45,44,0,44,44,165,120,107,107,1
"3",2,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",167,0.815498,37,271,49,221,50,49,0,49,49,162,112,109,109,1
"4",3,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",166.2,0.797909,37,287,57,229,58,57,0,57,57,172,114,115,115,1
"5",4,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",187.8,0.847273,37,275,41,233,42,41,0,41,41,168,126,107,107,1
"6",5,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",127.3,0.749064,37,267,66,200,67,66,0,66,66,154,87,113,113,1
"7",6,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"8",7,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",177.4,0.831502,37,273,45,227,46,45,0,45,45,165,119,108,108,1
"9",8,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"10",9,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"11",10,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"12",11,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",168.7,0.810036,37,279,52,226,53,52,0,52,52,165,112,114,114,1
"13",12,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"14",13,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",148.3,0.786517,37,267,56,210,57,56,0,56,56,159,102,108,108,1
"15",14,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"16",15,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",145,0.777778,37,270,59,210,60,59,0,59,59,157,97,113,113,1
"17",16,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"18",17,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"19",18,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",192.8,0.85,37,280,41,238,42,41,0,41,41,177,135,103,103,1
"20",19,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"21",20,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",162.2,0.795053,37,283,57,225,58,57,0,57,57,170,112,113,113,1
"22",21,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",179.6,0.837638,37,271,43,227,44,43,0,43,43,169,125,102,102,1
"23",22,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",152.2,0.787546,37,273,57,215,58,57,0,57,57,159,101,114,114,1
"24",23,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",125.1,0.743494,37,269,68,200,69,68,0,68,68,153,84,116,116,1
"25",24,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"26",25,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",156.5,0.797048,37,271,54,216,55,54,0,54,54,164,109,107,107,1
"27",26,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",133.5,0.758364,37,269,64,204,65,64,0,64,64,155,90,114,114,1
"28",27,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",168.7,0.810036,37,279,52,226,53,52,0,52,52,163,110,116,116,1
"29",28,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",166.4,0.824427,37,262,45,216,46,45,0,45,45,166,120,96,96,1
"30",29,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"31",30,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",149.8,0.777778,37,279,61,217,62,61,0,61,61,166,104,113,113,1
"32",31,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",144.8,0.773723,37,274,61,212,62,61,0,61,61,156,94,118,118,1
"33",32,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",167.8,0.811594,37,276,51,224,52,51,0,51,51,162,110,114,114,1
"34",33,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"35",34,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",156.7,0.801498,37,267,52,214,53,52,0,52,52,161,108,106,106,1
"36",35,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",168.5,0.805654,37,283,54,228,55,54,0,54,54,170,115,113,113,1
"37",36,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",130.5,0.755639,37,266,64,201,65,64,0,64,64,155,90,111,111,1
"38",37,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",149.2,0.785185,37,270,57,212,58,57,0,57,57,159,101,111,111,1
"39",38,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"40",39,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",162.8,0.808118,37,271,51,219,52,51,0,51,51,163,111,108,108,1
"41",40,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",150.6,0.794677,37,263,53,209,54,53,0,53,53,160,106,103,103,1
"42",41,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",151.2,0.786765,37,272,57,214,58,57,0,57,57,159,101,113,113,1
"43",42,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"44",43,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"45",44,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",179.4,0.832727,37,275,45,229,46,45,0,45,45,166,120,109,109,1
"46",45,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",149,0.781022,37,274,59,214,60,59,0,59,59,164,104,110,110,1
"47",46,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"48",47,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",183.2,0.830389,37,283,47,235,48,47,0,47,47,175,127,108,108,1
"49",48,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"50",49,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",151,0.803922,37,255,49,205,50,49,0,49,49,162,112,93,93,1
"51",50,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"52",51,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",156.3,0.792727,37,275,56,218,57,56,0,56,56,160,103,115,115,1
"53",52,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"54",53,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",202.6,0.85034,37,294,43,250,44,43,0,43,43,176,132,118,118,1
"55",54,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"56",55,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",168.9,0.814545,37,275,50,224,51,50,0,50,50,165,114,110,110,1
"57",56,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",137.9,0.769811,37,265,60,204,61,60,0,60,60,157,96,108,108,1
"58",57,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",195.5,0.844291,37,289,44,244,45,44,0,44,44,179,134,110,110,1
"59",58,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",143.9,0.774908,37,271,60,210,61,60,0,60,60,159,98,112,112,1
"60",59,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",168.2,0.820896,37,268,47,220,48,47,0,47,47,163,115,105,105,1
"61",60,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"62",61,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",0,0,37,1,373,0,250,124,0,124,124,125,0,125,0,1
"63",62,"[37]xmryjHdEKsBxBJHBndcpKoqGDIqJAFngIKqpz",148.3,0.786517,37,267,56,210,57,56,0,56,56,159,102,108,108,1
