"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"1",0,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",11869500,0.659292,84,226,76,149,77,76,0,76,76,76,76,150,73,1
"2",1,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.666667,84,225,74,150,75,74,0,74,74,74,74,151,76,1
"3",2,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1019580,0.629787,84,235,87,148,87,87,0,87,87,87,87,148,61,1
"4",3,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"5",4,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1286890000,0.716279,84,215,61,154,61,61,0,61,61,61,61,154,93,1
"6",5,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",7596450,0.653509,84,228,78,149,79,78,0,78,78,78,78,150,71,1
"7",6,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",28978200,0.668142,84,226,75,151,75,75,0,75,75,75,75,151,76,1
"8",7,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",70747500,0.68018,84,222,71,151,71,71,0,71,71,71,71,151,80,1
"9",8,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",2489210,0.639485,84,233,84,149,84,84,0,84,84,84,84,149,65,1
"10",9,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",28978200,0.669643,84,224,73,150,74,73,0,73,73,73,73,151,77,1
"11",10,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.675676,84,222,71,150,72,71,0,71,71,71,71,151,79,1
"12",11,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",45278400,0.674107,84,224,73,151,73,73,0,73,73,73,73,151,78,1
"13",12,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",9495570,0.656388,84,227,77,149,78,77,0,77,77,77,77,150,72,1
"14",13,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",23182500,0.666667,84,225,74,150,75,74,0,74,74,74,74,151,76,1
"15",14,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3111510,0.643478,84,230,81,148,82,81,0,81,81,81,81,149,67,1
"16",15,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.672646,84,223,72,150,73,72,0,72,72,72,72,151,78,1
"17",16,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3111510,0.643478,84,230,81,148,82,81,0,81,81,81,81,149,67,1
"18",17,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.671111,84,225,74,151,74,74,0,74,74,74,74,151,77,1
"19",18,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",56598000,0.67713,84,223,71,151,72,71,0,71,71,71,71,152,80,1
"20",19,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1593090,0.635193,84,233,84,148,85,84,0,84,84,84,84,149,64,1
"21",20,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",56598000,0.67713,84,223,71,151,72,71,0,71,71,71,71,152,80,1
"22",21,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,76,150,76,76,0,76,76,76,76,150,74,1
"23",22,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",36222700,0.671111,84,225,74,151,74,74,0,74,74,74,74,151,77,1
"24",23,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",18546000,0.663717,84,226,75,150,76,75,0,75,75,75,75,151,75,1
"25",24,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",56598000,0.67713,84,223,72,151,72,72,0,72,72,72,72,151,79,1
"26",25,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1991360,0.637931,84,232,83,148,84,83,0,83,83,83,83,149,65,1
"27",26,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",3889380,0.645022,84,231,82,149,82,82,0,82,82,82,82,149,67,1
"28",27,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1274470,0.632479,84,234,86,148,86,86,0,86,86,86,86,148,62,1
"29",28,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",215904000,0.694064,84,219,66,152,67,66,0,66,66,66,66,153,86,1
"30",29,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",4861730,0.647826,84,230,81,149,81,81,0,81,81,81,81,149,68,1
"31",30,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",269880000,0.697248,84,218,65,152,66,65,0,65,65,65,65,153,87,1
"32",31,"[84]NOcedEDcKgdCcOudHpfnOIoJkocvKGRBKtcaoklvOMswJksxhPkKvhdjzqekjPtBfhpFKhcPvGddDGuoyujI",1593090,0.635193,84,233,84,148,85,84,0,84,84,84,84,149,64,1
