"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.17164e+26,0.801802,220,444,88,356,88,88,0,88,88,158,158,198,110,88,88,"False",1
"2",1,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.09117e+27,0.807522,220,452,87,365,87,87,0,87,87,168,168,197,110,87,87,"False",1
"3",2,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.29787e+24,0.791667,220,432,90,342,90,90,0,90,90,157,157,185,95,90,90,"False",1
"4",3,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.08065e+24,0.787879,220,429,91,338,91,91,0,91,91,155,155,184,93,90,90,"False",1
"5",4,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.07022e+21,0.76601,220,406,95,311,95,95,0,95,95,129,129,183,88,94,94,"False",1
"6",5,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.25804e+25,0.794521,220,438,89,348,90,89,0,89,89,159,159,190,100,89,89,"False",1
"7",6,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",6.91613e+23,0.786885,220,427,91,336,91,91,0,91,91,150,150,186,95,91,91,"False",1
"8",7,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",9.28267e+22,0.780952,220,420,92,328,92,92,0,92,92,145,145,183,91,92,92,"False",1
"9",8,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,136,136,196,104,91,91,"False",1
"10",9,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,155,155,177,85,91,91,"False",1
