"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1692e+49,0.982143,84,168,3,165,3,3,0,3,3,87,87,37,37,44,41,"True",1
"2",1,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.35361e+49,0.994012,84,167,1,166,1,1,0,1,1,92,92,34,34,41,40,"True",1
"3",2,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",4.56719e+46,0.958333,84,168,6,161,7,6,0,6,6,79,79,36,36,53,46,"True",1
"4",3,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",5.84601e+48,0.976331,84,169,3,165,4,3,0,3,3,88,88,30,30,51,47,"True",1
"5",4,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.960452,84,177,6,170,7,6,0,6,6,86,86,48,48,43,36,"True",1
"6",5,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",3.65375e+47,0.948571,84,175,9,166,9,9,0,9,9,73,73,41,41,61,52,"True",1
"7",6,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.82688e+47,0.97561,84,164,4,160,4,4,0,4,4,82,82,29,29,53,49,"True",1
"8",7,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.923e+48,0.944444,84,180,10,170,10,10,0,10,10,78,78,42,42,60,50,"True",1
"9",8,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.48289e+50,0.92,84,200,16,184,16,16,0,16,16,82,82,57,57,61,45,"True",1
"10",9,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.82688e+47,0.964286,84,168,6,162,6,6,0,6,6,82,82,32,32,54,48,"True",1
"11",10,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",9.5781e+52,0.935323,84,201,13,188,13,13,0,13,13,89,89,48,48,64,51,"True",1
"12",11,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.965714,84,175,6,169,6,6,0,6,6,84,84,44,44,47,41,"True",1
"13",12,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",1.1692e+49,0.993902,84,164,1,163,1,1,0,1,1,90,90,36,36,38,37,"True",1
"14",13,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",2.3384e+49,0.982249,84,169,3,166,3,3,0,3,3,91,91,29,29,49,46,"True",1
"15",14,"[84]CgNIQlhPKRLRNOlfQfvHNJNSHNCHcfkzRamfBfNkycqynRabKObnzEfweSBqhiaiaFeHFqfLAGmgpnleDxCc",7.13624e+44,0.974359,84,156,3,152,4,3,0,3,3,80,80,24,24,52,48,"True",1
