"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"1",0,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.20893e+24,0.718232,120,181,51,130,51,51,0,51,51,42,42,88,37,51,51,"True",1
"2",1,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.70141e+38,0.766949,120,236,55,181,55,55,0,55,55,50,50,131,76,55,55,"True",1
"3",2,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.58456e+29,0.766667,120,180,42,138,42,42,0,42,42,47,47,91,49,42,42,"True",1
"4",3,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",7.92282e+28,0.762431,120,181,43,138,43,43,0,43,43,41,41,97,54,43,43,"True",1
"5",4,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.01412e+31,0.768421,120,190,44,146,44,44,0,44,44,47,47,99,55,44,44,"True",1
"6",5,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",7.92282e+28,0.774566,120,173,39,134,39,39,0,39,39,40,40,94,55,39,39,"True",1
"7",6,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.65846e+36,0.794118,120,204,42,162,42,42,0,42,42,63,63,99,57,42,42,"True",1
"8",7,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.26765e+30,0.756477,120,193,47,146,47,47,0,47,47,52,52,94,47,47,47,"True",1
"9",8,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.59615e+33,0.792553,120,188,39,149,39,39,0,39,39,62,62,87,48,39,39,"True",1
"10",9,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.02231e+23,0.733333,120,165,44,121,44,44,0,44,44,33,33,88,44,44,44,"True",1
"11",10,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",6.49037e+32,0.754717,120,212,52,160,52,52,0,52,52,63,63,97,45,52,52,"True",1
"12",11,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.40282e+38,0.779736,120,227,50,177,50,50,0,50,50,60,60,117,67,50,50,"True",1
"13",12,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.47588e+27,0.764706,120,170,40,130,40,40,0,40,40,41,41,89,49,40,40,"True",1
"14",13,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.18059e+21,0.709091,120,165,48,117,48,48,0,48,48,41,41,76,28,48,48,"True",1
"15",14,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.1923e+33,0.74026,120,231,60,171,60,60,0,60,60,48,48,123,63,60,60,"True",1
