"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"1","990x1109",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"2","990x3528",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"3","990x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"4","990x3530",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"5","990x3531",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"6","990x3532",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"7","990x3533",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"8","990x3552",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"9","990x6031",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"10","990x8450",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"11","990x8451",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"12","990x8452",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"13","990x8453",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"14","990x8454",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"15","990x8455",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"16","990x8506",4,0.97557975,0.983333,0.969697,142347.49,522024,1262.18,23051.89,43.75,60,33,0,0,0,42.75,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"17","990x8516",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"18","991x3528",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"19","991x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"20","991x3530",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"21","991x3531",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"22","991x3532",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"23","991x3533",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"24","991x5851",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"25","991x8450",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"26","991x8452",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"27","991x8453",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"28","991x8455",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"29","992x3528",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"30","992x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"31","992x3530",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"32","992x3531",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"33","992x3532",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"34","992x3533",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"35","992x3541",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"36","992x3549",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"37","992x8451",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"38","992x8452",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"39","992x8453",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"40","992x8454",5,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"41","992x8516",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"42","993x1109",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"43","993x3528",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"44","993x3529",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"45","993x3530",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"46","993x3531",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"47","993x3532",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"48","993x3533",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"49","993x5536",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"50","993x8450",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"51","993x8451",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"52","993x8452",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"53","993x8453",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"54","993x8454",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"55","993x8455",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"56","994x3528",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"57","994x3530",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"58","994x3531",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"59","994x3532",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"60","994x3533",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"61","994x8450",4,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"62","994x8451",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
